COM,DEP,LIBELLE
76537,76,Ronchois
76538,76,Rosay
76540,76,Rouen
76541,76,Roumare
76542,76,Routes
76543,76,Rouville
76544,76,Rouvray-Catillon
76545,76,Rouxmesnil-Bouteilles
76546,76,Royville
76547,76,La Rue-Saint-Pierre
76548,76,Ry
76549,76,Saâne-Saint-Just
76550,76,Sahurs
76551,76,Sainneville
76552,76,Sainte-Adresse
76553,76,Sainte-Agathe-d'Aliermont
76554,76,Saint-Aignan-sur-Ry
76555,76,Saint-André-sur-Cailly
76556,76,Saint-Antoine-la-Forêt
76557,76,Saint-Arnoult
76558,76,Saint-Aubin-Celloville
76559,76,Saint-Aubin-de-Crétot
76560,76,Saint-Aubin-Épinay
76561,76,Saint-Aubin-lès-Elbeuf
76562,76,Saint-Aubin-le-Cauf
76563,76,Saint-Aubin-Routot
76564,76,Saint-Aubin-sur-Mer
76565,76,Saint-Aubin-sur-Scie
76566,76,Sainte-Austreberthe
76567,76,Sainte-Beuve-en-Rivière
76568,76,Saint-Clair-sur-les-Monts
76569,76,Sainte-Colombe
76570,76,Saint-Crespin
76571,76,Sainte-Croix-sur-Buchy
76572,76,Saint-Denis-d'Aclon
76573,76,Saint-Denis-le-Thiboult
76574,76,Saint-Denis-sur-Scie
76575,76,Saint-Étienne-du-Rouvray
76576,76,Saint-Eustache-la-Forêt
76577,76,Sainte-Foy
76578,76,Sainte-Geneviève
76580,76,Saint-Georges-sur-Fontaine
76581,76,Saint-Germain-des-Essourts
76582,76,Saint-Germain-d'Étables
76583,76,Saint-Germain-sous-Cailly
76584,76,Saint-Germain-sur-Eaulne
76585,76,Saint-Gilles-de-Crétot
76586,76,Saint-Gilles-de-la-Neuville
76587,76,Sainte-Hélène-Bondeville
76588,76,Saint-Hellier
76589,76,Saint-Honoré
76590,76,Saint-Jacques-d'Aliermont
76591,76,Saint-Jacques-sur-Darnétal
76592,76,Saint-Jean-de-Folleville
76593,76,Saint-Jean-de-la-Neuville
76594,76,Saint-Jean-du-Cardonnay
76595,76,Saint-Jouin-Bruneval
76596,76,Saint-Laurent-de-Brèvedent
76597,76,Saint-Laurent-en-Caux
76598,76,Saint-Léger-aux-Bois
76599,76,Saint-Léger-du-Bourg-Denis
76600,76,Saint-Léonard
76601,76,Saint-Lucien
76602,76,Saint-Maclou-de-Folleville
76603,76,Saint-Maclou-la-Brière
76604,76,Saint-Mards
76605,76,Sainte-Marguerite-sur-Mer
76606,76,Morienne
76608,76,Sainte-Marguerite-sur-Duclair
76609,76,Sainte-Marie-au-Bosc
76610,76,Sainte-Marie-des-Champs
76611,76,Saint-Martin-aux-Arbres
76612,76,Saint-Martin-au-Bosc
76613,76,Saint-Martin-aux-Buneaux
76614,76,Saint-Martin-de-Boscherville
76615,76,Saint-Martin-du-Bec
76616,76,Saint-Martin-du-Manoir
76617,76,Saint-Martin-du-Vivier
76618,76,Petit-Caux
76619,76,Saint-Martin-le-Gaillard
76620,76,Saint-Martin-l'Hortier
76621,76,Saint-Martin-Osmonville
76622,76,Saint-Maurice-d'Ételan
76623,76,Saint-Michel-d'Halescourt
76624,76,Saint-Nicolas-d'Aliermont
76626,76,Saint-Nicolas-de-la-Haie
76627,76,Saint-Nicolas-de-la-Taille
76628,76,Saint-Ouen-du-Breuil
76629,76,Saint-Ouen-le-Mauger
76630,76,Saint-Ouen-sous-Bailly
76631,76,Saint-Paër
76632,76,Saint-Pierre-Bénouville
76634,76,Saint-Pierre-de-Manneville
76635,76,Saint-Pierre-des-Jonquières
76636,76,Saint-Pierre-de-Varengeville
76637,76,Saint-Pierre-en-Port
76638,76,Saint-Pierre-en-Val
76640,76,Saint-Pierre-lès-Elbeuf
76641,76,Saint-Pierre-le-Vieux
76642,76,Saint-Pierre-le-Viger
76644,76,Saint-Rémy-Boscrocourt
76645,76,Saint-Riquier-en-Rivière
76646,76,Saint-Riquier-ès-Plains
76647,76,Saint-Romain-de-Colbosc
76648,76,Saint-Saëns
76649,76,Saint-Saire
76650,76,Saint-Sauveur-d'Émalleville
76651,76,Saint-Sylvain
76652,76,Saint-Vaast-d'Équiqueville
76653,76,Saint-Vaast-Dieppedalle
76654,76,Saint-Vaast-du-Val
76655,76,Saint-Valery-en-Caux
76656,76,Saint-Victor-l'Abbaye
76657,76,Saint-Vigor-d'Ymonville
76658,76,Saint-Vincent-Cramesnil
76660,76,Sandouville
76662,76,Sassetot-le-Malgardé
76663,76,Sassetot-le-Mauconduit
76664,76,Sasseville
76665,76,Sauchay
76666,76,Saumont-la-Poterie
76667,76,Sauqueville
76668,76,Saussay
76669,76,Sausseuzemare-en-Caux
76670,76,Senneville-sur-Fécamp
76671,76,Sept-Meules
76672,76,Serqueux
76673,76,Servaville-Salmonville
76675,76,Sierville
76676,76,Sigy-en-Bray
76677,76,Smermesnil
76678,76,Sommery
76679,76,Sommesnil
76680,76,Sorquainville
76681,76,Sotteville-lès-Rouen
76682,76,Sotteville-sous-le-Val
76683,76,Sotteville-sur-Mer
76684,76,Tancarville
76685,76,Thérouldeville
76686,76,Theuville-aux-Maillots
76688,76,Thiergeville
76689,76,Thiétreville
76690,76,Thil-Manneville
76691,76,Le Thil-Riberpré
76692,76,Thiouville
76693,76,Le Tilleul
76694,76,Tocqueville-en-Caux
76695,76,Tocqueville-les-Murs
76697,76,Torcy-le-Grand
76698,76,Torcy-le-Petit
76699,76,Le Torp-Mesnil
76700,76,Tôtes
76702,76,Touffreville-la-Corbeline
76703,76,Touffreville-sur-Eu
76705,76,Tourville-la-Rivière
76706,76,Tourville-les-Ifs
76707,76,Tourville-sur-Arques
76708,76,Toussaint
76709,76,Le Trait
76710,76,Trémauville
76711,76,Le Tréport
76712,76,La Trinité-du-Mont
76714,76,Les Trois-Pierres
76715,76,Trouville-Alliquerville
76716,76,Turretot
76717,76,Val-de-la-Haye
76718,76,Valliquerville
76719,76,Valmont
76720,76,Varengeville-sur-Mer
76721,76,Varneville-Bretteville
76723,76,Vassonville
76724,76,Vatierville
76725,76,Vattetot-sous-Beaumont
76726,76,Vattetot-sur-Mer
76727,76,Vatteville-la-Rue
76728,76,La Vaupalière
76730,76,Veauville-lès-Quelles
76731,76,Vénestanville
76732,76,Butot-Vénesville
76733,76,Ventes-Saint-Rémy
76734,76,Vergetot
76735,76,Veules-les-Roses
76736,76,Veulettes-sur-Mer
76737,76,Vibeuf
76738,76,Vieux-Manoir
76739,76,Vieux-Rouen-sur-Bresle
76740,76,La Vieux-Rue
76741,76,Villainville
76743,76,Villers-Écalles
76744,76,Villers-sous-Foucarmont
76745,76,Villy-sur-Yères
76746,76,Vinnemerville
76747,76,Virville
76748,76,Vittefleur
76749,76,Wanchy-Capval
76750,76,Yainville
76751,76,Yébleron
76752,76,Yerville
76753,76,Ymare
76754,76,Yport
76755,76,Ypreville-Biville
76756,76,Yquebeuf
76757,76,Yvecrique
76758,76,Yvetot
76759,76,Yville-sur-Seine
77001,77,Achères-la-Forêt
77002,77,Amillis
77003,77,Amponville
77004,77,Andrezel
77005,77,Annet-sur-Marne
77006,77,Arbonne-la-Forêt
77007,77,Argentières
77008,77,Armentières-en-Brie
77009,77,Arville
77010,77,Aubepierre-Ozouer-le-Repos
77011,77,Aufferville
77012,77,Augers-en-Brie
77013,77,Aulnoy
77014,77,Avon
77015,77,Baby
77016,77,Bagneaux-sur-Loing
77018,77,Bailly-Romainvilliers
77019,77,Balloy
77020,77,Bannost-Villegagnon
77021,77,Barbey
77022,77,Barbizon
77023,77,Barcy
77024,77,Bassevelle
77025,77,Bazoches-lès-Bray
77026,77,Beauchery-Saint-Martin
77027,77,Beaumont-du-Gâtinais
77029,77,Beauvoir
77030,77,Bellot
77031,77,Bernay-Vilbert
77032,77,Beton-Bazoches
77033,77,Bezalles
77034,77,Blandy
77035,77,Blennes
77036,77,Boisdon
77037,77,Bois-le-Roi
77038,77,Boissettes
77039,77,Boissise-la-Bertrand
77040,77,Boissise-le-Roi
77041,77,Boissy-aux-Cailles
77042,77,Boissy-le-Châtel
77043,77,Boitron
77044,77,Bombon
77045,77,Bougligny
77046,77,Boulancourt
77047,77,Bouleurs
77048,77,Bourron-Marlotte
77049,77,Boutigny
77050,77,Bransles
77051,77,Bray-sur-Seine
77052,77,Bréau
77053,77,Brie-Comte-Robert
77054,77,La Brosse-Montceaux
77055,77,Brou-sur-Chantereine
77056,77,Burcy
77057,77,Bussières
77058,77,Bussy-Saint-Georges
77059,77,Bussy-Saint-Martin
77060,77,Buthiers
77061,77,Cannes-Écluse
77062,77,Carnetin
77063,77,La Celle-sur-Morin
77065,77,Cély
77066,77,Cerneux
77067,77,Cesson
77068,77,Cessoy-en-Montois
77069,77,Chailly-en-Bière
77070,77,Chailly-en-Brie
77071,77,Chaintreaux
77072,77,Chalautre-la-Grande
77073,77,Chalautre-la-Petite
77075,77,Chalifert
77076,77,Chalmaison
77077,77,Chambry
77078,77,Chamigny
77079,77,Champagne-sur-Seine
77080,77,Champcenest
77081,77,Champdeuil
77082,77,Champeaux
77083,77,Champs-sur-Marne
77084,77,Changis-sur-Marne
77085,77,Chanteloup-en-Brie
77086,77,La Chapelle-Gauthier
77087,77,La Chapelle-Iger
77088,77,La Chapelle-la-Reine
77089,77,La Chapelle-Rablais
77090,77,La Chapelle-Saint-Sulpice
77091,77,Les Chapelles-Bourbon
77093,77,La Chapelle-Moutils
77094,77,Charmentray
77095,77,Charny
77096,77,Chartrettes
77097,77,Chartronges
77098,77,Châteaubleau
77099,77,Château-Landon
77100,77,Le Châtelet-en-Brie
77101,77,Châtenay-sur-Seine
77102,77,Châtenoy
77103,77,Châtillon-la-Borde
77104,77,Châtres
77106,77,Chauffry
77107,77,Chaumes-en-Brie
77108,77,Chelles
77109,77,Chenoise-Cucharmoy
77110,77,Chenou
77111,77,Chessy
77112,77,Chevrainvilliers
77113,77,Chevru
77114,77,Chevry-Cossigny
77115,77,Chevry-en-Sereine
77116,77,Choisy-en-Brie
77117,77,Citry
77118,77,Claye-Souilly
77119,77,Clos-Fontaine
77120,77,Cocherel
77121,77,Collégien
77122,77,Combs-la-Ville
77123,77,Compans
77124,77,Conches-sur-Gondoire
77125,77,Condé-Sainte-Libiaire
77126,77,Congis-sur-Thérouanne
77127,77,Coubert
77128,77,Couilly-Pont-aux-Dames
77129,77,Coulombs-en-Valois
77130,77,Coulommes
77131,77,Coulommiers
77132,77,Coupvray
77133,77,Courcelles-en-Bassée
77134,77,Courchamp
77135,77,Courpalay
77136,77,Courquetaine
77137,77,Courtacon
77138,77,Courtomer
77139,77,Courtry
77140,77,Coutençon
77141,77,Coutevroult
77142,77,Crécy-la-Chapelle
77143,77,Crégy-lès-Meaux
77144,77,Crèvecœur-en-Brie
77145,77,Crisenoy
77146,77,Croissy-Beaubourg
77147,77,La Croix-en-Brie
77148,77,Crouy-sur-Ourcq
77150,77,Cuisy
77151,77,Dagny
77152,77,Dammarie-les-Lys
77153,77,Dammartin-en-Goële
77154,77,Dammartin-sur-Tigeaux
77155,77,Dampmart
77156,77,Darvault
77157,77,Dhuisy
77158,77,Diant
77159,77,Donnemarie-Dontilly
77161,77,Dormelles
77162,77,Doue
77163,77,Douy-la-Ramée
77164,77,Échouboulains
77165,77,Les Écrennes
77167,77,Égligny
77168,77,Égreville
77169,77,Émerainville
77171,77,Esbly
77172,77,Esmans
77173,77,Étrépilly
77174,77,Everly
77175,77,Évry-Grégy-sur-Yerre
77176,77,Faremoutiers
77177,77,Favières
77178,77,Faÿ-lès-Nemours
77179,77,Féricy
77180,77,Férolles-Attilly
77181,77,Ferrières-en-Brie
77182,77,La Ferté-Gaucher
77183,77,La Ferté-sous-Jouarre
77184,77,Flagy
77185,77,Fleury-en-Bière
77186,77,Fontainebleau
77187,77,Fontaine-Fourches
77188,77,Fontaine-le-Port
77190,77,Fontains
77191,77,Fontenailles
77192,77,Fontenay-Trésigny
77193,77,Forfry
77194,77,Forges
77195,77,Fouju
77196,77,Fresnes-sur-Marne
77197,77,Frétoy
77198,77,Fromont
77199,77,Fublaines
77200,77,Garentreville
77201,77,Gastins
77202,77,La Genevraye
77203,77,Germigny-l'Évêque
77204,77,Germigny-sous-Coulombs
77205,77,Gesvres-le-Chapitre
77206,77,Giremoutiers
77207,77,Gironville
77208,77,Gouaix
77209,77,Gouvernes
77210,77,La Grande-Paroisse
77211,77,Grandpuits-Bailly-Carrois
77212,77,Gravon
77214,77,Gressy
77215,77,Gretz-Armainvilliers
77216,77,Grez-sur-Loing
77217,77,Grisy-Suisnes
77218,77,Grisy-sur-Seine
77219,77,Guérard
77220,77,Guercheville
77221,77,Guermantes
77222,77,Guignes
77223,77,Gurcy-le-Châtel
77224,77,Hautefeuille
77225,77,La Haute-Maison
77226,77,Héricy
77227,77,Hermé
77228,77,Hondevilliers
77229,77,La Houssaye-en-Brie
77230,77,Ichy
77231,77,Isles-les-Meldeuses
77232,77,Isles-lès-Villenoy
77233,77,Iverny
77234,77,Jablines
77235,77,Jaignes
77236,77,Jaulnes
77237,77,Jossigny
77238,77,Jouarre
77239,77,Jouy-le-Châtel
77240,77,Jouy-sur-Morin
77241,77,Juilly
77242,77,Jutigny
77243,77,Lagny-sur-Marne
77244,77,Larchant
77245,77,Laval-en-Brie
77246,77,Léchelle
77247,77,Lescherolles
77248,77,Lesches
77249,77,Lésigny
77250,77,Leudon-en-Brie
77251,77,Lieusaint
77252,77,Limoges-Fourches
77253,77,Lissy
77254,77,Liverdy-en-Brie
77255,77,Livry-sur-Seine
77256,77,Lizines
77257,77,Lizy-sur-Ourcq
77258,77,Lognes
77259,77,Longperrier
77260,77,Longueville
77261,77,Lorrez-le-Bocage-Préaux
77262,77,Louan-Villegruis-Fontaine
77263,77,Luisetaines
77264,77,Lumigny-Nesles-Ormeaux
77265,77,Luzancy
77266,77,Machault
77267,77,La Madeleine-sur-Loing
77268,77,Magny-le-Hongre
77269,77,Maincy
77270,77,Maisoncelles-en-Brie
77271,77,Maisoncelles-en-Gâtinais
77272,77,Maison-Rouge
77273,77,Marchémoret
77274,77,Marcilly
77275,77,Les Marêts
77276,77,Mareuil-lès-Meaux
77277,77,Marles-en-Brie
77278,77,Marolles-en-Brie
77279,77,Marolles-sur-Seine
77280,77,Mary-sur-Marne
77281,77,Mauperthuis
77282,77,Mauregard
77283,77,May-en-Multien
77284,77,Meaux
77285,77,Le Mée-sur-Seine
77286,77,Meigneux
77287,77,Meilleray
77288,77,Melun
77289,77,Melz-sur-Seine
77290,77,Méry-sur-Marne
77291,77,Le Mesnil-Amelot
77292,77,Messy
77293,77,Misy-sur-Yonne
77294,77,Mitry-Mory
77295,77,Moisenay
77296,77,Moissy-Cramayel
77297,77,Mondreville
77298,77,Mons-en-Montois
77300,77,Montceaux-lès-Meaux
77301,77,Montceaux-lès-Provins
77302,77,Moncourt-Fromonville
77303,77,Montdauphin
77304,77,Montenils
77305,77,Montereau-Fault-Yonne
77306,77,Montereau-sur-le-Jard
77307,77,Montévrain
77308,77,Montgé-en-Goële
77309,77,Monthyon
77310,77,Montigny-le-Guesdier
77311,77,Montigny-Lencoup
77312,77,Montigny-sur-Loing
77313,77,Montmachoux
77314,77,Montolivet
77315,77,Montry
77316,77,Moret-Loing-et-Orvanne
77317,77,Mormant
77318,77,Mortcerf
77319,77,Mortery
77320,77,Mouroux
77321,77,Mousseaux-lès-Bray
77322,77,Moussy-le-Neuf
77323,77,Moussy-le-Vieux
77325,77,Mouy-sur-Seine
77326,77,Nandy
77327,77,Nangis
77328,77,Nanteau-sur-Essonne
77329,77,Nanteau-sur-Lunain
77330,77,Nanteuil-lès-Meaux
77331,77,Nanteuil-sur-Marne
77332,77,Nantouillet
77333,77,Nemours
77335,77,Chauconin-Neufmontiers
77336,77,Neufmoutiers-en-Brie
77337,77,Noisiel
77338,77,Noisy-Rudignon
77339,77,Noisy-sur-École
77340,77,Nonville
77341,77,Noyen-sur-Seine
77342,77,Obsonville
77343,77,Ocquerre
77344,77,Oissery
77345,77,Orly-sur-Morin
77347,77,Les Ormes-sur-Voulzie
77348,77,Ormesson
77349,77,Othis
77350,77,Ozoir-la-Ferrière
77352,77,Ozouer-le-Voulgis
77353,77,Paley
77354,77,Pamfou
77355,77,Paroy
77356,77,Passy-sur-Seine
77357,77,Pécy
77358,77,Penchard
77359,77,Perthes
77360,77,Pézarches
77361,77,Pierre-Levée
77363,77,Le Pin
77364,77,Le Plessis-aux-Bois
77365,77,Le Plessis-Feu-Aussoux
77366,77,Le Plessis-l'Évêque
77367,77,Le Plessis-Placy
77368,77,Poigny
77369,77,Poincy
77370,77,Poligny
77371,77,Pommeuse
77372,77,Pomponne
77373,77,Pontault-Combault
77374,77,Pontcarré
77376,77,Précy-sur-Marne
77377,77,Presles-en-Brie
77378,77,Pringy
77379,77,Provins
77380,77,Puisieux
77381,77,Quiers
77382,77,Quincy-Voisins
77383,77,Rampillon
77384,77,Réau
77385,77,Rebais
77386,77,Recloses
77387,77,Remauville
77388,77,Reuil-en-Brie
77389,77,La Rochette
77390,77,Roissy-en-Brie
77391,77,Rouilly
77392,77,Rouvres
77393,77,Rozay-en-Brie
77394,77,Rubelles
77395,77,Rumont
77396,77,Rupéreux
77397,77,Saâcy-sur-Marne
77398,77,Sablonnières
77400,77,Saint-Augustin
77401,77,Sainte-Aulde
77402,77,Saint-Barthélemy
77403,77,Saint-Brice
77404,77,Sainte-Colombe
77405,77,Saint-Cyr-sur-Morin
77406,77,Saint-Denis-lès-Rebais
77407,77,Saint-Fargeau-Ponthierry
77408,77,Saint-Fiacre
77409,77,Saint-Germain-Laval
77410,77,Saint-Germain-Laxis
77411,77,Saint-Germain-sous-Doue
77412,77,Saint-Germain-sur-École
77413,77,Saint-Germain-sur-Morin
77414,77,Saint-Hilliers
77415,77,Saint-Jean-les-Deux-Jumeaux
77416,77,Saint-Just-en-Brie
77417,77,Saint-Léger
77418,77,Saint-Loup-de-Naud
77419,77,Saint-Mammès
77420,77,Saint-Mard
77421,77,Saint-Mars-Vieux-Maisons
77423,77,Saint-Martin-des-Champs
77424,77,Saint-Martin-du-Boschet
77425,77,Saint-Martin-en-Bière
77426,77,Saint-Méry
77427,77,Saint-Mesmes
77428,77,Saint-Ouen-en-Brie
77429,77,Saint-Ouen-sur-Morin
77430,77,Saint-Pathus
77431,77,Saint-Pierre-lès-Nemours
77432,77,Saint-Rémy-de-la-Vanne
77433,77,Beautheil-Saints
77434,77,Saint-Sauveur-lès-Bray
77435,77,Saint-Sauveur-sur-École
77436,77,Saint-Siméon
77437,77,Saint-Soupplets
77438,77,Saint-Thibault-des-Vignes
77439,77,Salins
77440,77,Sammeron
77441,77,Samois-sur-Seine
77442,77,Samoreau
77443,77,Sancy
77444,77,Sancy-lès-Provins
77445,77,Savigny-le-Temple
77446,77,Savins
77447,77,Seine-Port
77448,77,Sept-Sorts
77449,77,Serris
77450,77,Servon
77451,77,Signy-Signets
77452,77,Sigy
77453,77,Sivry-Courtry
77454,77,Sognolles-en-Montois
77455,77,Soignolles-en-Brie
77456,77,Soisy-Bouy
77457,77,Solers
77458,77,Souppes-sur-Loing
77459,77,Sourdun
77460,77,Tancrou
77461,77,Thénisy
77462,77,Thieux
77463,77,Thomery
77464,77,Thorigny-sur-Marne
77465,77,Thoury-Férottes
77466,77,Tigeaux
77467,77,La Tombe
77468,77,Torcy
77469,77,Touquin
77470,77,Tournan-en-Brie
77471,77,Tousson
77472,77,La Trétoire
77473,77,Treuzy-Levelay
77474,77,Trilbardou
77475,77,Trilport
77476,77,Trocy-en-Multien
77477,77,Ury
77478,77,Ussy-sur-Marne
77479,77,Vaires-sur-Marne
77480,77,Valence-en-Brie
77481,77,Vanvillé
77482,77,Varennes-sur-Seine
77483,77,Varreddes
77484,77,Vaucourtois
77485,77,Le Vaudoué
77486,77,Vaudoy-en-Brie
77487,77,Vaux-le-Pénil
77489,77,Vaux-sur-Lunain
77490,77,Vendrest
77492,77,Verdelot
77493,77,Verneuil-l'Étang
77494,77,Vernou-la-Celle-sur-Seine
77495,77,Vert-Saint-Denis
77496,77,Vieux-Champagne
77498,77,Vignely
77500,77,Villebéon
77501,77,Villecerf
77504,77,Villemaréchal
77505,77,Villemareuil
77506,77,Villemer
77507,77,Villenauxe-la-Petite
77508,77,Villeneuve-le-Comte
77509,77,Villeneuve-les-Bordes
77510,77,Villeneuve-Saint-Denis
77511,77,Villeneuve-sous-Dammartin
77512,77,Villeneuve-sur-Bellot
77513,77,Villenoy
77514,77,Villeparisis
77515,77,Villeroy
77516,77,Ville-Saint-Jacques
77517,77,Villevaudé
77518,77,Villiers-en-Bière
77519,77,Villiers-Saint-Georges
77520,77,Villiers-sous-Grez
77521,77,Villiers-sur-Morin
77522,77,Villiers-sur-Seine
77523,77,Villuis
77524,77,Vimpelles
77525,77,Vinantes
77526,77,Vincy-Manœuvre
77527,77,Voinsles
77528,77,Voisenon
77529,77,Voulangis
77530,77,Voulton
77531,77,Voulx
77532,77,Vulaines-lès-Provins
77533,77,Vulaines-sur-Seine
77534,77,Yèbles
78003,78,Ablis
78005,78,Achères
78006,78,Adainville
78007,78,Aigremont
78009,78,Allainville
78010,78,Les Alluets-le-Roi
78013,78,Andelu
78015,78,Andrésy
78020,78,Arnouville-lès-Mantes
78029,78,Aubergenville
78030,78,Auffargis
78031,78,Auffreville-Brasseuil
78033,78,Aulnay-sur-Mauldre
78034,78,Auteuil
78036,78,Autouillet
78043,78,Bailly
78048,78,Bazainville
78049,78,Bazemont
78050,78,Bazoches-sur-Guyonne
78053,78,Béhoust
78057,78,Bennecourt
78062,78,Beynes
78068,78,Blaru
78070,78,Boinville-en-Mantois
78071,78,Boinville-le-Gaillard
78072,78,Boinvilliers
78073,78,Bois-d'Arcy
78076,78,Boissets
78077,78,La Boissière-École
78082,78,Boissy-Mauvoisin
78084,78,Boissy-sans-Avoir
78087,78,Bonnelles
78089,78,Bonnières-sur-Seine
78090,78,Bouafle
78092,78,Bougival
78096,78,Bourdonné
78104,78,Breuil-Bois-Robert
78107,78,Bréval
78108,78,Les Bréviaires
78113,78,Brueil-en-Vexin
78117,78,Buc
78118,78,Buchelay
78120,78,Bullion
78123,78,Carrières-sous-Poissy
78124,78,Carrières-sur-Seine
78125,78,La Celle-les-Bordes
78126,78,La Celle-Saint-Cloud
78128,78,Cernay-la-Ville
78133,78,Chambourcy
78138,78,Chanteloup-les-Vignes
78140,78,Chapet
78143,78,Châteaufort
78146,78,Chatou
78147,78,Chaufour-lès-Bonnières
78152,78,Chavenay
78158,78,Le Chesnay-Rocquencourt
78160,78,Chevreuse
78162,78,Choisel
78163,78,Civry-la-Forêt
78164,78,Clairefontaine-en-Yvelines
78165,78,Les Clayes-sous-Bois
78168,78,Coignières
78171,78,Condé-sur-Vesgre
78172,78,Conflans-Sainte-Honorine
78185,78,Courgent
78188,78,Cravent
78189,78,Crespières
78190,78,Croissy-sur-Seine
78192,78,Dammartin-en-Serve
78193,78,Dampierre-en-Yvelines
78194,78,Dannemarie
78196,78,Davron
78202,78,Drocourt
78206,78,Ecquevilly
78208,78,Élancourt
78209,78,Émancé
78217,78,Épône
78220,78,Les Essarts-le-Roi
78224,78,L'Étang-la-Ville
78227,78,Évecquemont
78230,78,La Falaise
78231,78,Favrieux
78233,78,Feucherolles
78234,78,Flacourt
78236,78,Flexanville
78237,78,Flins-Neuve-Église
78238,78,Flins-sur-Seine
78239,78,Follainville-Dennemont
78242,78,Fontenay-le-Fleury
78245,78,Fontenay-Mauvoisin
78246,78,Fontenay-Saint-Père
78255,78,Freneuse
78261,78,Gaillon-sur-Montcient
78262,78,Galluis
78263,78,Gambais
78264,78,Gambaiseuil
78265,78,Garancières
78267,78,Gargenville
78269,78,Gazeran
78276,78,Gommecourt
78278,78,Goupillières
78281,78,Goussonville
78283,78,Grandchamp
78285,78,Gressey
78289,78,Grosrouvre
78290,78,Guernes
78291,78,Guerville
78296,78,Guitrancourt
78297,78,Guyancourt
78299,78,Hardricourt
78300,78,Hargeville
78302,78,La Hauteville
78305,78,Herbeville
78307,78,Hermeray
78310,78,Houdan
78311,78,Houilles
78314,78,Issou
78317,78,Jambville
78320,78,Notre-Dame-de-la-Mer
78321,78,Jouars-Pontchartrain
78322,78,Jouy-en-Josas
78324,78,Jouy-Mauvoisin
78325,78,Jumeauville
78327,78,Juziers
78329,78,Lainville-en-Vexin
78334,78,Lévis-Saint-Nom
78335,78,Limay
78337,78,Limetz-Villez
78343,78,Les Loges-en-Josas
78344,78,Lommoye
78346,78,Longnes
78349,78,Longvilliers
78350,78,Louveciennes
78354,78,Magnanville
78356,78,Magny-les-Hameaux
78358,78,Maisons-Laffitte
78361,78,Mantes-la-Jolie
78362,78,Mantes-la-Ville
78364,78,Marcq
78366,78,Mareil-le-Guyon
78367,78,Mareil-Marly
78368,78,Mareil-sur-Mauldre
78372,78,Marly-le-Roi
78380,78,Maule
78381,78,Maulette
78382,78,Maurecourt
78383,78,Maurepas
78384,78,Médan
78385,78,Ménerville
78389,78,Méré
78391,78,Méricourt
78396,78,Le Mesnil-le-Roi
78397,78,Le Mesnil-Saint-Denis
78398,78,Les Mesnuls
78401,78,Meulan-en-Yvelines
78402,78,Mézières-sur-Seine
78403,78,Mézy-sur-Seine
78404,78,Millemont
78406,78,Milon-la-Chapelle
78407,78,Mittainville
78410,78,Moisson
78413,78,Mondreville
78415,78,Montainville
78416,78,Montalet-le-Bois
78417,78,Montchauvet
78418,78,Montesson
78420,78,Montfort-l'Amaury
78423,78,Montigny-le-Bretonneux
78431,78,Morainvilliers
78437,78,Mousseaux-sur-Seine
78439,78,Mulcent
78440,78,Les Mureaux
78442,78,Neauphle-le-Château
78443,78,Neauphle-le-Vieux
78444,78,Neauphlette
78451,78,Nézel
78455,78,Noisy-le-Roi
78460,78,Oinville-sur-Montcient
78464,78,Orcemont
78465,78,Orgerus
78466,78,Orgeval
78470,78,Orphin
78472,78,Orsonville
78474,78,Orvilliers
78475,78,Osmoy
78478,78,Paray-Douaville
78481,78,Le Pecq
78484,78,Perdreauville
78486,78,Le Perray-en-Yvelines
78490,78,Plaisir
78497,78,Poigny-la-Forêt
78498,78,Poissy
78499,78,Ponthévrard
78501,78,Porcheville
78502,78,Le Port-Marly
78505,78,Prunay-le-Temple
78506,78,Prunay-en-Yvelines
78513,78,La Queue-les-Yvelines
78516,78,Raizeux
78517,78,Rambouillet
78518,78,Rennemoulin
78520,78,Richebourg
78522,78,Rochefort-en-Yvelines
78528,78,Rolleboise
78530,78,Rosay
78531,78,Rosny-sur-Seine
78536,78,Sailly
78537,78,Saint-Arnoult-en-Yvelines
78545,78,Saint-Cyr-l'École
78548,78,Saint-Forget
78550,78,Saint-Germain-de-la-Grange
78551,78,Saint-Germain-en-Laye
78557,78,Saint-Hilarion
78558,78,Saint-Illiers-la-Ville
78559,78,Saint-Illiers-le-Bois
78561,78,Saint-Lambert
78562,78,Saint-Léger-en-Yvelines
78564,78,Saint-Martin-de-Bréthencourt
78565,78,Saint-Martin-des-Champs
78567,78,Saint-Martin-la-Garenne
78569,78,Sainte-Mesme
78571,78,Saint-Nom-la-Bretèche
78575,78,Saint-Rémy-lès-Chevreuse
78576,78,Saint-Rémy-l'Honoré
78586,78,Sartrouville
78588,78,Saulx-Marchais
78590,78,Senlisse
78591,78,Septeuil
78597,78,Soindres
78601,78,Sonchamp
78605,78,Tacoignières
78606,78,Le Tartre-Gaudran
78608,78,Le Tertre-Saint-Denis
78609,78,Tessancourt-sur-Aubette
78615,78,Thiverval-Grignon
78616,78,Thoiry
78618,78,Tilly
78620,78,Toussus-le-Noble
78621,78,Trappes
78623,78,Le Tremblay-sur-Mauldre
78624,78,Triel-sur-Seine
78638,78,Vaux-sur-Seine
78640,78,Vélizy-Villacoublay
78642,78,Verneuil-sur-Seine
78643,78,Vernouillet
