"id","created_at","added_at","collectivite_code","collectivite_type","procedure_id","opposable","departement"
"7838d114-a262-4ab4-af28-43dbf32f1fe1","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01031","COM","e0ffbe98-8169-4560-872f-8a98e9f204f3",false,"01"
"0fdd6ce8-a800-480a-82c8-eaed19c495a0","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01282","COM","e123c503-0665-4006-a1ac-1fc3c7beeaee",false,"01"
"caae74c4-c0bb-4c94-8c0f-b0184f1b5e14","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01373","COM","e128818b-92b7-42ca-9aca-d8ec85aabc9c",false,"01"
"1215f06e-f01b-4571-81f9-0c25e8a3104d","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01113","COM","e12d09eb-933d-4dd2-906a-1b020e5e600e",false,"01"
"63cdd46b-b786-4394-9a0a-e6248f6135b8","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01049","COM","e139edbe-6c70-4932-bbcb-c69b3b5be1bd",false,"01"
"4cccb215-f821-4e66-a694-ea34f099946b","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01183","COM","e186f64a-4bb0-4598-ab8d-ca15bd13f92c",false,"01"
"7eca76da-aa27-4858-8d53-6ca260d1bb19","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01443","COM","e1979bc4-967e-484e-9f40-fc61579963db",false,"01"
"4fb65945-380a-460d-b4eb-f9cf28c78689","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01401","COM","e1c549fd-51dd-4223-898a-95e5e00b1020",false,"01"
"85f99c1e-9041-4de7-b455-44f0e3925e85","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01313","COM","e1dcb606-e7ac-48d9-835a-96294b04792d",false,"01"
"57963eec-8d92-41f7-8614-6f93d9e1db67","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01308","COM","e21000a2-1e54-40e7-8c08-2eba5348fc8d",false,"01"
"dc10101a-16bb-4ce3-a273-84ff2936031c","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01151","COM","e277d540-305a-4aed-a64b-2c09d87d5599",false,"01"
"13af5ab3-c0a0-40b2-be4f-6a0f7102455d","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01451","COM","e28849e7-1e01-4f34-a915-7a59ab3f33d2",false,"01"
"ded414fb-d526-47ed-a02c-a90947c2fb72","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01386","COM","e28fdd08-433d-4554-a806-74aa986550c3",false,"01"
"34b8437d-57dd-40c7-a9ab-67d0c6250b43","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01365","COM","e296e0d9-1c72-47eb-8da7-dc84fd416591",false,"01"
"8c1e1c95-9dbb-4568-acf8-6c535bc3c4b2","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01362","COM","e29e53d1-dc0e-4264-a42f-095923e31a6f",false,"01"
"a58b24fe-0d5a-48a6-979c-45d89fdaf7c4","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01005","COM","e2a7fd73-4fa0-4185-9dcf-e0255bbe88cc",false,"01"
"b0df2db6-6cdd-4ad7-813a-df8475d618bc","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01289","COM","e2b8d014-7ab3-4a87-a651-a4b335511869",false,"01"
"6d4e30a3-8220-437d-a20d-0b48ba747657","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01196","COM","e2ba029f-d42c-428f-9780-e256b65f3c8c",false,"01"
"477f31d6-7520-44f8-a8dd-fad7781dd762","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01266","COM","e2ba029f-d42c-428f-9780-e256b65f3c8c",false,"01"
"c6711f3c-7cbc-4c9c-864a-b77e1144b1cb","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01169","COM","e2c5ebae-1030-48c5-9a30-a6389d154958",false,"01"
"3a8c5d2f-ba0e-4214-bbff-15b48a58716c","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01064","COM","e2c79e45-5a8d-496e-aeb5-68870720f20a",false,"01"
"8ed9b410-4ba9-43b1-b980-c792e4b67896","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01163","COM","e2f6613f-fff9-4b7b-b28c-6f8116a0646a",false,"01"
"fbd20e5e-47f9-40c5-a219-8883894c554b","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01279","COM","e2f7104f-4145-499e-add0-124a99634680",false,"01"
"e5e432d7-4745-4ddd-b011-d51a0c62ec20","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01275","COM","e30600c1-42ba-4de0-9ace-04791b9ded77",false,"01"
"9a5119df-fe0d-4cee-8753-bbc0b51af026","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01283","COM","e3117b06-204e-4ace-b3a8-463d952df6f3",false,"01"
"c115244c-2c8f-4c6d-b634-b5bf9d7de6da","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01392","COM","e316269a-5e9a-4907-856f-6791a64c00ba",false,"01"
"72cae9dd-70bf-4fcc-9809-b66f444a937f","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01418","COM","e32d6b18-30bb-4f4b-9221-0a5132563915",false,"01"
"b5fd4a39-9598-4e8f-a401-5426c53c95cc","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01375","COM","e32ed67a-3675-4337-a0f4-01fc7f59d25d",false,"01"
"a699edd1-bc14-4fdb-b70b-e0a00629f014","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01038","COM","e3544c62-d635-4fde-bd98-0a5aaa4e72cd",false,"01"
"54a338f9-848a-4fdd-b6b1-cf47a1d1668b","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01024","COM","e35e0ab3-2a46-49e7-a37d-3422436c5107",false,"01"
"4ac58f35-0471-4a6d-bcdb-5a4286c87ebc","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01167","COM","e363e902-38ac-40e7-9a2f-70ef58f037dc",false,"01"
"3603312e-9cc8-4be3-a9fc-2346bfc72de0","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01375","COM","e36a2cc9-a138-49fc-9e5d-6484cff3e3f6",false,"01"
"e7256705-9936-4211-a048-e62fbb6e74a5","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01321","COM","e37af437-5da1-4ee5-9ac6-81b8047ca0a8",false,"01"
"92540c99-4340-4b29-ae05-9d2ef877ef84","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01043","COM","e38f5d85-b864-43de-ab03-44c7dac59a35",false,"01"
"cb1f8fa8-8698-4e6b-9851-7e985f2c6e08","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01258","COM","e391ada9-739a-499e-8e0e-71b7d3bc948c",false,"01"
"fc00c4e6-83be-4287-a313-11e84594401d","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01033","COM","e39926fa-f943-4e35-99b7-78f85459fd02",false,"01"
"db209361-8a7d-4623-85ae-e737faccc4fb","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01347","COM","e3ab7dd8-2020-4044-844f-7548a1baa259",false,"01"
"f1f48f8c-7505-4366-aa8d-d06fe43dc86a","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01140","COM","e3b7f4b3-053d-4ddc-8768-5e2bc7dc6c27",false,"01"
"6c44850a-b05c-4ba5-a064-285f6ff658b2","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01426","COM","e3c1fa29-a9fc-4b35-a93a-e2c0066a9cde",false,"01"
"c2096f6d-43c3-44fc-9387-ad0552c1aa1a","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01353","COM","e3c555c3-8a12-4bba-a6f8-83c6f27d5c02",false,"01"
"6e6747ee-f1ae-42e6-9701-50d3e4916fb8","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01063","COM","e3c711cd-89d7-4dde-ac1d-5a8fe8f9f70a",false,"01"
"3320f7af-6abc-4b40-a72d-378a94b05d6c","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01388","COM","e3e240e2-b442-4892-9fcc-5ca40d20ecbe",false,"01"
"f03080f7-59ed-4d3f-98f3-54a20ad2b273","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01384","COM","e3ecc481-e698-4dc3-9171-f631c37015c8",false,"01"
"902a86f9-bee6-430d-84e9-e49d373fb580","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01175","COM","e3fa099c-906f-4a82-8f80-293e01d6320e",false,"01"
"6e681b23-47e8-402e-a04b-e5bee6e2ed6a","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01071","COM","e40e8f88-b6dd-45b6-b88d-43d072eb08f9",false,"01"
"50077f5c-dea0-434e-b6aa-0dde104e0624","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01244","COM","e41f6025-b896-4540-9493-cae1c00f0fd0",false,"01"
"85a78858-c7b4-4e30-928f-901248c61c4d","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01336","COM","e42a9257-2d78-41b3-8560-a84826d664fc",false,"01"
"22d03bad-f9ac-492f-ab29-0b278cac31be","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01145","COM","e42abb2e-3e61-4ffb-8608-4ace4d6526a6",false,"01"
"f8542dcb-c93c-4349-9dc3-62f5530412bd","2024-04-02T13:10:31.213682+00:00","2024-04-02T13:10:31.213682+00:00","01393","COM","83d8374a-7420-49b2-a546-93c28ed52ab5",true,"01"
"5723b71e-a9e3-44ea-8486-0f1c2ae4a631","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01424","COM","e49c8920-33ec-489c-a223-844fc0dc7943",false,"01"
"8c3a872a-c3d0-4c42-9bba-09ea6e555caa","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01254","COM","e4c112b9-6b99-4e35-a893-b7a6f7485cde",false,"01"
"09ae175d-60ab-4b77-bfe5-0f6302c11038","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01288","COM","e4d6245c-ddee-4456-98db-5034888c70bc",false,"01"
"58adb4f1-dfc7-4b69-82f3-df84722857c1","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01025","COM","e4f1cd6f-0cc1-4aa2-bd21-4bbd4cf517c2",false,"01"
"f7ff27b8-eb68-4c18-a3b3-2dfc5a9c24f7","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01248","COM","e52850a4-8f4a-41de-8f23-17f53c3f3331",false,"01"
"b0c3d287-633f-43af-bec4-1f475301d2d3","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01322","COM","e5496417-946c-4583-aeb6-b2890c0af3aa",false,"01"
"c57eb663-d13d-43fd-aa4c-66ac9bf1ccd0","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01339","COM","e5557b1e-c18b-4fbe-b5ec-9ff72ee51b4e",false,"01"
"211922d1-4781-4865-abec-769c157ff6a8","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01031","COM","e55a44d9-ccd4-445d-b4dd-151bd1c4b2cd",false,"01"
"84fbda29-8936-4c14-901e-8233b28ae5ea","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01143","COM","e56cd6b8-1b64-4d7a-9eeb-ab67d48052b0",false,"01"
"0df3eda8-ba6e-4a17-b785-779b6e1dce7b","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01374","COM","e57a9338-18ac-4a79-8a6e-1cfd07c4099f",false,"01"
"406574be-c797-4204-89e5-57320caa1f7d","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01435","COM","e580757f-907a-4e2e-9851-92216e3e0bd6",false,"01"
"7b64ed5d-147b-49c3-a882-e7bd9149fb14","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01216","COM","e596a59c-7ab2-4d0e-b8bb-d5427ae11c3d",false,"01"
"39f57437-e425-4af6-8099-87bf201036f6","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01444","COM","e596a76a-9622-419d-baf1-3dd926d145f9",false,"01"
"8488e0ca-9f26-4d42-bd30-4a4c30ef4db2","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01089","COM","e5af3b21-9dc7-4058-b6cc-4bbd4ce27993",false,"01"
"0983a611-c006-4fb3-b7b1-3a95a4aaee9e","2024-04-02T13:10:07.912703+00:00","2024-04-02T13:10:07.912703+00:00","01080","COM","22e5fdca-f5c8-4db1-9fb8-42b78125802a",true,"01"
"b7151eb5-07e3-434a-859a-cb90f4a28113","2024-04-02T13:10:12.412231+00:00","2024-04-02T13:10:12.412231+00:00","01081","COM","31cf3168-e4ac-4a21-909c-c42129075063",true,"01"
"1b10726e-c917-401f-bcf3-9401159c1631","2024-04-02T13:10:31.213682+00:00","2024-04-02T13:10:31.213682+00:00","01081","COM","815aac61-8945-4748-9872-8e8130c8f8a7",true,"01"
"073ce70d-8a42-48f9-836f-42ab8c12050b","2024-04-02T13:10:12.412231+00:00","2024-04-02T13:10:12.412231+00:00","01082","COM","31cf3168-e4ac-4a21-909c-c42129075063",true,"01"
"1ffe42f8-c990-4b5c-a228-9f220cdd40b4","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01384","COM","e5e36fb4-c666-407e-9ef2-00f072035b33",false,"01"
"0b90c14a-93e0-430a-ba07-5d609b475314","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01027","COM","e5e99e71-f05c-48aa-8fe4-d835949a75bd",false,"01"
"7d31a4a7-642e-4fd5-b422-7344d8923b05","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01033","COM","e6476e0c-4925-4937-b74a-4149fac83729",false,"01"
"d4d43df7-f647-4855-a333-e21d2e60ca68","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01426","COM","e6486ddb-2166-4345-acbd-6409fffab9e0",false,"01"
"cce6e716-a0bc-485c-a401-4ac4a25eb8bf","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01049","COM","e64bfde7-3b33-45ec-a31f-0cbbdf8d6dec",false,"01"
"623851c6-ef73-4f8a-b959-b70e82be69f0","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01314","COM","e66db64f-614c-43c7-9d32-9101b6b58e54",false,"01"
"09d5d8b8-3a96-4def-98e0-1a601c6f4c17","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01043","COM","e671aff9-a725-410b-b9bb-b1169bf92430",false,"01"
"8362c6e7-20b8-4678-8e36-acd4c7773c32","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01042","COM","e67ac9ef-d1b3-4edb-b007-0b5faafd28f3",false,"01"
"07411488-b676-47ae-8f35-97da83a3c09b","2024-04-02T13:10:12.412231+00:00","2024-04-02T13:10:12.412231+00:00","01436","COM","3631d40a-54d1-4525-a38e-4e0a2fc731b1",true,"01"
"978a56a5-3fc3-4d81-ac5b-a739d5ff3317","2024-04-02T13:10:27.250126+00:00","2024-04-02T13:10:27.250126+00:00","01437","COM","6d108151-0fd4-43c7-b451-329909c1b3b5",true,"01"
"a458eee7-cffc-4fa5-b1d4-83d5cbff18ff","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01189","COM","e697c9d8-2218-4350-960c-021c22df89ee",false,"01"
"9889b266-5b14-4a74-8c83-316567f04234","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01281","COM","e6a0d5a0-7a28-49af-88ed-9b42d28c3ad4",false,"01"
"60ff41c3-4368-4b51-8b14-d378bc060ad5","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01313","COM","e6a455d9-f14d-491e-84f8-76dc8c0f2882",false,"01"
"53eac5d7-5b02-47f6-bb35-3558ca0918c2","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01143","COM","e6c79f64-fddd-437f-946a-69a22b74cc71",false,"01"
"07504fe5-b9be-4ee9-ac69-e3e115101b8f","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01350","COM","e6c8645d-3071-41f3-a1c2-9e49a25b39e1",false,"01"
"2581d878-e235-40d4-ab5c-5e5b8c87878c","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01374","COM","e6c99911-2c18-4eb3-b49b-dd43606e075c",false,"01"
"43cfabdb-f818-4962-bfb1-2254179e7b32","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01143","COM","e6ecdedb-3ea6-47e1-8ef3-d5b0f0ef6e9a",false,"01"
"b6077e1a-33cf-4a23-8b52-eeead5f8491b","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01419","COM","e6f1461e-4b09-4187-8495-8724a69e3471",false,"01"
"fab11907-6c81-450a-8072-d319e729c330","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01399","COM","e6f61dcc-b0e0-415e-a253-3285038bacd3",false,"01"
"f4a2eb09-ec4b-4fdb-bda5-bab7037af618","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01189","COM","e6f6df3d-7fbf-49a7-bd86-83e9e9c144ba",false,"01"
"714272f4-a7a6-41c8-b89e-a0c89c2caa0b","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01072","COM","e72b0f86-eac7-4759-b1c6-e333bfcd5507",false,"01"
"1cea7f65-ceef-45f0-967b-6773bd19326d","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01058","COM","e730e9e0-8615-4e3b-834e-2d79379fd5ca",false,"01"
"f58cf839-f8c5-443b-bd51-172dea0ccc3f","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01195","COM","e73f99f1-a483-4d3c-b377-9f31a4c01c02",false,"01"
"7614f649-2d4e-45da-a25c-cf975e7bd6a5","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01387","COM","e74e41b5-a9f7-4488-b0d4-82cd88bd71c1",false,"01"
"22d1c298-8b11-4053-99d0-852002b8a218","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01283","COM","e79944de-7f35-48ca-8c05-2f769802ad1e",false,"01"
"e8affa48-6c89-4f93-a892-7dbb8011345c","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01384","COM","e7a195cc-693c-42d8-8e3b-814bae14f1b0",false,"01"
"bdc18834-dc6f-45fb-8929-c481bc88e094","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01376","COM","e7a7742b-88fb-46af-9453-6398aaf1c50f",false,"01"
"a41884d2-43c7-4d46-a034-70b325985baa","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01108","COM","e7aaa58c-d1d4-413d-9048-316421c75b7f",false,"01"
"922db1f2-8b56-48f7-b6f3-0f2ee932011b","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01069","COM","e7b42eed-4da1-4d8d-85aa-edf12c031467",false,"01"
"d0127a6f-2eeb-4a4c-87ad-f6d4d6d30779","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01232","COM","e7f02998-40fd-46b0-ab83-ba0a110808fc",false,"01"
"78f1366b-2e04-49e7-9fdd-21f4cdc927fd","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01369","COM","e80351b2-b450-4494-a61a-9be7264c1fee",false,"01"
"a5a67efb-9277-4dd6-932d-fb3156655883","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01269","COM","e8207223-35ed-472e-a9ba-81982e31a2fd",false,"01"
"6fd4fb43-3d28-41e3-b707-475c46831a8f","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01383","COM","e84f243e-98e0-4427-ae6b-36c628c7f748",false,"01"
"f9843ec8-8fcd-454d-86d0-8312d528693a","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01133","COM","e85a3312-83f8-4bca-b99e-929dc265a549",false,"01"
"20beb4bf-8548-4454-abeb-b1442b7ab0e1","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01027","COM","e86ba154-53f7-4ea1-ba68-95fc31aae6a9",false,"01"
"bafa3c0b-2cb9-44ba-b017-4ec031e8df13","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01262","COM","e86dabcd-2742-498c-9125-92b958daa4bd",false,"01"
"bbf25fa3-ea19-4acf-a810-d076324152c7","2024-04-02T13:10:12.412231+00:00","2024-04-02T13:10:12.412231+00:00","01065","COM","3dc8c9bc-66a3-4612-92fc-3b859b4bf280",true,"01"
"7c02487c-e735-494e-927e-9ef5cf285765","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01259","COM","e881c1ac-ba6a-4f69-bf1b-dde0ad17e0b6",false,"01"
"0d2ae99e-5a3d-4e41-a011-d62a71dc94a6","2024-04-02T13:10:39.229891+00:00","2024-04-02T13:10:39.229891+00:00","01065","COM","a07393ee-2174-4524-bde7-0828297d9635",true,"01"
"65de342a-ac39-4627-ab49-a0eef69fe5d0","2024-04-02T13:10:27.250126+00:00","2024-04-02T13:10:27.250126+00:00","01066","COM","6e87e120-9a7d-4b16-837e-5ed1cc0cd219",true,"01"
"895feb1e-e7a6-40fc-869d-8877c95783c9","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01332","COM","e89aa335-9f2c-4655-b47b-0b42406bb880",false,"01"
"55089fbd-28b7-4876-b626-0687a7516320","2024-04-02T13:10:12.412231+00:00","2024-04-02T13:10:12.412231+00:00","01435","COM","3631d40a-54d1-4525-a38e-4e0a2fc731b1",true,"01"
"58f1497f-8b4f-4993-b5d5-1f5582f8a7ce","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01339","COM","e8aad299-a10d-4b2b-a3ff-ddd997e28140",false,"01"
"ef9fbeda-1ce5-4658-b65e-cf12eb8a37d1","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01369","COM","e8b2084b-ce3c-4a3e-9332-58e61b4bc384",false,"01"
"66a94abe-e2c5-4317-b2a9-2d957bfe93c7","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01246","COM","e8bba45d-01c7-408e-a5a4-d9dde6cc0865",false,"01"
"57d6fce0-316e-4ff2-8f83-35052ef37f29","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01227","COM","e8d7b237-839b-459b-b6eb-940e93bac124",false,"01"
"0c200628-8db9-43fd-88e9-7c435de09ee4","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01454","COM","e8e796cc-1e60-4710-8839-5280eee31ffb",false,"01"
"1be9a55c-69da-493e-8e94-42e6ee5b528b","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01171","COM","e8ff549d-6295-4c39-8dc9-f03a4ef5b482",false,"01"
"aa2c4252-6de8-484c-bee5-891be317a2bf","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01332","COM","e90b9622-21bc-4e6d-9f21-2aaf8b64b1ec",false,"01"
"4d2cedcc-8ff7-4188-96ff-333e64a89769","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01354","COM","e910d8dc-adb4-4719-8dbd-9e04a1053068",false,"01"
"de9ff7e4-fe5f-4267-b914-fd8cdea23189","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01183","COM","e9205fd9-4092-42c4-856c-2fa8b89d5d51",false,"01"
"5f00b054-a589-476a-aac8-747959435de3","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01399","COM","e92a087f-5827-46f6-a89f-464745791ab9",false,"01"
"871bcc99-1202-47a7-9ce4-1acafe621e36","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01334","COM","e92b02fd-0d9e-4b96-a924-c54a3e0d9dc8",false,"01"
"3dc36311-9560-4f33-b176-39336e58035d","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01024","COM","e93cbede-b20b-4fea-9416-e7a5294ed881",false,"01"
"56e5ba9c-1f49-4028-be1a-8d5c87f4bcc2","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01209","COM","e98a08f5-ada4-4419-b462-8d38defceb08",false,"01"
"c46aa9ea-b705-4b62-b104-675e2b301d92","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01130","COM","e9c14c5d-0ae7-46b8-8988-e0f178227570",false,"01"
"17be9d74-6e3e-4ed0-b938-9ac9b6c1a2ec","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01026","COM","e9dfc580-b3c8-4de1-84a3-65b83344901f",false,"01"
"e1d3f840-eb7e-477d-a7f5-ab46fe929358","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01014","COM","e9e7f7cf-6d06-4bf4-ba0b-e57bf96baf3c",false,"01"
"7760d408-2b57-4624-aa28-5bea1c7b142e","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01338","COM","e9f4ab8a-b179-481f-a2ca-706e4c8c64af",false,"01"
"72d6c781-37fc-42e1-a388-4442912fa2b3","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01408","COM","e9fd1162-6355-4003-aeb4-d7ce069bd014",false,"01"
"de094f30-4d02-4123-9c7c-0a72d4bb9fdb","2024-04-02T13:10:39.229891+00:00","2024-04-02T13:10:39.229891+00:00","01184","COM","a07393ee-2174-4524-bde7-0828297d9635",true,"01"
"af7d584d-0fa1-4ba6-8767-56ab9bc0fa13","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01403","COM","ea1adfa1-a9b0-4024-8065-6735b4c339a9",false,"01"
